customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C037768,Jennifer,Diaz,Female,66,Bishan,PLATINUM,2024-05-08,true
C037769,Bryce,Walsh,Female,37,Yishun,STANDARD,2024-04-02,true
C037770,Beth,Hunt,Female,19,Jurong,PLATINUM,2021-08-20,true
C037773,Carol,Mcguire,Male,31,Woodlands,GOLD,2025-01-05,true
C037776,Douglas,Fuller,Male,58,Woodlands,SILVER,2024-09-22,true
C037780,Holly,Patrick,Female,40,Tampines,PLATINUM,2025-01-21,true
C037782,Gary,Austin,Female,28,Woodlands,PLATINUM,2025-02-03,false
C037783,James,Sandoval,Female,61,Ang Mo Kio,PLATINUM,2026-03-29,true
C037784,Jeremy,Johnson,Male,26,Bishan,PLATINUM,2022-02-19,true
C037786,Leslie,Alvarez,Male,31,Woodlands,GOLD,2022-05-17,true
C037797,Anna,Marks,Female,30,Punggol,PLATINUM,2022-08-10,true
C037799,Ashley,Vincent,Female,36,Ang Mo Kio,STANDARD,2025-10-09,true
C037800,Deborah,Moon,Female,40,Bishan,PLATINUM,2021-10-29,true
C037801,Julia,Martin,Female,45,Woodlands,GOLD,2021-12-09,true
C037803,Courtney,Dixon,Female,67,Bedok,GOLD,2022-05-20,true
C037807,Robert,Nielsen,Male,19,Punggol,STANDARD,2024-10-10,true
C037808,Catherine,Hall,Male,47,Bishan,GOLD,2023-11-27,true
C037809,Charlotte,Carter,Male,60,Singapore,GOLD,2022-12-30,true
C037810,Crystal,Smith,Male,24,Tampines,STANDARD,2024-09-26,true
C037812,Jon,Robinson,Female,65,Toa Payoh,STANDARD,2024-10-08,false
C037816,Valerie,Bird,Male,37,Jurong,SILVER,2022-08-01,true
C037817,Donna,Garcia,Female,48,Singapore,SILVER,2022-06-20,true
C037819,Michael,Rodriguez,Female,24,Bishan,SILVER,2026-07-02,true
C037823,Kim,Smith,Male,48,Singapore,STANDARD,2026-01-21,true
C037825,Carlos,Cox,Female,54,Toa Payoh,STANDARD,2023-12-27,true
C037826,Lori,Becker,Male,32,Yishun,STANDARD,2022-07-21,true
C037829,Jennifer,Porter,Female,50,Jurong,PLATINUM,2023-09-12,true
C037830,Olivia,Nguyen,Female,21,Toa Payoh,GOLD,2022-12-25,true
C037832,William,Wright,Female,61,Ang Mo Kio,PLATINUM,2022-04-23,true
C037836,Mandy,Snow,Male,39,Tampines,PLATINUM,2024-03-09,true
C037842,Lindsey,Gray,Female,64,Bishan,PLATINUM,2025-09-25,true
C037843,Ryan,Coleman,Male,52,Jurong,PLATINUM,2025-02-12,true
C037844,Alexandra,Mcmahon,Female,56,Bishan,PLATINUM,2026-02-25,true
C037846,Sharon,Anderson,Male,37,Tampines,PLATINUM,2023-01-09,true
C037848,Janice,King,Female,27,Bishan,STANDARD,2024-06-21,true
C037855,George,Taylor,Female,20,Jurong,STANDARD,2024-09-16,true
C037857,Brittany,Howard,Female,29,Yishun,SILVER,2023-12-04,true
C037860,Joseph,Gardner,Male,46,Bishan,STANDARD,2025-06-03,true
C037862,Stacy,Guzman,Female,37,Toa Payoh,PLATINUM,2022-08-28,false
C037864,Jerome,Stevens,Female,27,Singapore,GOLD,2023-05-19,true
C037866,Douglas,Powell,Male,43,Singapore,GOLD,2025-07-28,true
C037868,Tammy,Thomas,Female,26,Toa Payoh,SILVER,2025-07-10,false
C037873,Amy,Diaz,Female,29,Ang Mo Kio,GOLD,2021-12-28,false
C037875,Stephanie,Moreno,Male,49,Jurong,GOLD,2026-03-17,true
C037876,Shawn,Patrick,Female,19,Bedok,STANDARD,2023-04-23,false
C037877,Anna,Snyder,Female,56,Bedok,STANDARD,2022-05-25,false
C037879,Sherry,Charles,Male,54,Bedok,PLATINUM,2022-10-13,true
C037882,Zachary,Curry,Female,55,Toa Payoh,STANDARD,2023-03-26,true
C037883,Larry,Daniels,Male,25,Singapore,STANDARD,2024-04-07,false
C037885,Robert,Long,Male,44,Yishun,GOLD,2025-07-18,true
C037886,Jenna,Delgado,Female,67,Bedok,STANDARD,2022-07-24,false
C037889,Lynn,Cunningham,Male,60,Tampines,PLATINUM,2022-07-13,true
C037890,Christopher,Krause,Female,58,Bishan,STANDARD,2024-12-16,false
C037891,Daniel,Weaver,Female,27,Jurong,STANDARD,2023-05-06,true
C037892,Carlos,Garcia,Female,37,Tampines,PLATINUM,2023-10-02,true
C037893,Stacy,Knox,Female,41,Yishun,GOLD,2022-02-04,false
C037903,Brian,Smith,Male,40,Woodlands,GOLD,2026-01-31,false
C037904,Jonathan,Gillespie,Female,34,Woodlands,GOLD,2025-12-26,false
C037907,Erin,Lee,Male,35,Jurong,STANDARD,2024-06-26,false
C037910,Christine,Bolton,Female,48,Jurong,GOLD,2025-07-01,true
C037912,Matthew,Marshall,Male,36,Yishun,GOLD,2022-04-22,true
C037914,Bianca,Terrell,Male,22,Toa Payoh,STANDARD,2022-11-18,true
C037915,Mark,York,Male,30,Singapore,STANDARD,2025-01-30,true
C037917,Amy,Cunningham,Female,54,Punggol,SILVER,2023-04-22,false
C037920,Jason,Elliott,Female,31,Yishun,GOLD,2025-01-07,true
C037922,Aaron,Brooks,Male,23,Ang Mo Kio,STANDARD,2024-01-15,true
C037923,Carla,White,Male,35,Jurong,STANDARD,2025-12-01,true
C037934,Justin,Johnson,Female,38,Bedok,SILVER,2025-07-10,true
C037937,Vanessa,Williams,Female,38,Yishun,PLATINUM,2022-08-29,false
C037938,William,Sherman,Male,29,Singapore,PLATINUM,2024-02-07,true
C037940,Brian,Smith,Female,36,Tampines,GOLD,2025-09-06,true
C037943,Kathleen,Hall,Female,42,Tampines,PLATINUM,2023-10-26,true
C037948,Kristin,Michael,Female,47,Singapore,STANDARD,2023-05-29,true
C037949,Darrell,Franklin,Female,43,Tampines,SILVER,2024-01-11,false
C037950,Jamie,Greene,Female,54,Bedok,SILVER,2022-12-28,true
C037956,Ryan,Bryant,Female,38,Singapore,STANDARD,2021-12-12,true
C037957,Nathan,Oliver,Male,26,Punggol,SILVER,2022-12-05,true
C037961,Barbara,Miller,Male,37,Yishun,GOLD,2026-03-09,false
C037962,James,Gonzales,Male,69,Tampines,GOLD,2025-09-05,false
C037965,Carol,Berger,Female,44,Toa Payoh,PLATINUM,2026-07-17,true
C037966,Taylor,Ayala,Female,53,Tampines,PLATINUM,2026-01-17,true
C037968,John,Glenn,Male,46,Jurong,GOLD,2024-06-19,true
C037973,Kelsey,Dunn,Male,55,Bedok,SILVER,2022-05-27,false
C037976,Kurt,Irwin,Female,24,Woodlands,SILVER,2026-02-07,false
C037979,Devin,Smith,Female,26,Jurong,SILVER,2022-02-27,false
C037981,Samuel,Johnson,Female,53,Toa Payoh,GOLD,2021-12-13,true
C037984,Jeremy,Hernandez,Female,58,Bishan,STANDARD,2022-09-19,true
C037988,Antonio,Orr,Female,33,Woodlands,STANDARD,2021-12-12,false
C037994,Rachel,Watson,Male,22,Tampines,SILVER,2025-08-08,true
C038000,Pamela,Mack,Female,56,Yishun,GOLD,2025-11-01,true
C038002,Eric,Green,Male,66,Woodlands,STANDARD,2024-11-11,true
C038005,Ann,Garcia,Male,33,Tampines,PLATINUM,2023-01-11,false
C038006,Arthur,Glass,Female,21,Ang Mo Kio,SILVER,2025-11-21,true
C038007,Maria,Weber,Female,63,Singapore,STANDARD,2022-03-17,true
C038009,Robert,Willis,Female,44,Bedok,STANDARD,2021-11-12,false
C038011,Matthew,Brown,Male,62,Yishun,STANDARD,2024-07-19,false
C038015,Gina,Fowler,Male,27,Toa Payoh,STANDARD,2025-02-01,true
C038016,Lawrence,Sawyer,Female,69,Bedok,PLATINUM,2026-06-24,false
C038025,Kathy,Davies,Female,69,Tampines,PLATINUM,2025-12-20,false
C038027,Andrea,Obrien,Male,67,Woodlands,GOLD,2023-10-18,false
C038029,Bobby,Woods,Male,21,Yishun,STANDARD,2022-04-25,true
C038034,Karen,Robinson,Male,25,Toa Payoh,STANDARD,2022-01-23,false
C038035,William,Campbell,Male,29,Bedok,SILVER,2023-09-21,true
C038038,Sarah,Rose,Male,32,Bishan,SILVER,2023-03-21,true
C038039,Aaron,King,Male,67,Woodlands,PLATINUM,2024-02-18,false
C038040,Joel,Wagner,Female,54,Punggol,SILVER,2024-07-09,true
C038045,Charles,Alvarado,Female,37,Woodlands,PLATINUM,2024-04-16,false
C038046,Randy,Flores,Female,35,Punggol,GOLD,2025-09-13,false
C038049,Daniel,Mooney,Female,30,Woodlands,SILVER,2023-05-19,true
C038050,Christopher,Montgomery,Female,29,Tampines,SILVER,2026-01-10,true
C038051,James,Huff,Female,22,Tampines,PLATINUM,2024-03-11,false
C038053,Jennifer,Sanchez,Female,55,Punggol,STANDARD,2023-08-09,false
C038060,Benjamin,Hartman,Female,53,Bedok,STANDARD,2026-03-18,true
C038061,Aaron,Hall,Female,48,Bedok,STANDARD,2026-03-05,true
C038071,Sara,Brown,Male,58,Singapore,STANDARD,2026-04-13,true
C038072,Samantha,Luna,Female,18,Punggol,PLATINUM,2023-07-09,true
C038079,Daniel,Owen,Male,58,Bedok,SILVER,2025-11-03,false
C038082,Anne,Johnson,Female,60,Singapore,GOLD,2023-06-19,true
C038084,Emily,Smith,Male,34,Toa Payoh,SILVER,2024-12-21,true
C038085,Joshua,Bryant,Female,28,Bedok,STANDARD,2024-05-18,true
C038088,Jacob,Gilmore,Female,28,Toa Payoh,GOLD,2022-01-14,true
C038089,Jennifer,Woods,Female,55,Toa Payoh,SILVER,2025-06-29,true
C038090,Daniel,Perez,Female,66,Woodlands,STANDARD,2023-08-12,true
C038091,Donna,Silva,Female,44,Singapore,SILVER,2022-02-26,true
C038092,Craig,Cruz,Female,59,Bishan,SILVER,2025-09-08,true
C038096,Brent,Scott,Male,65,Ang Mo Kio,GOLD,2026-01-12,true
C038098,Robin,Graham,Male,53,Singapore,STANDARD,2021-10-07,false
C038101,Justin,Thomas,Male,27,Bishan,STANDARD,2025-01-31,false
C038102,Ronnie,Dixon,Male,31,Bedok,SILVER,2023-01-17,true
C038109,Michelle,Hartman,Male,28,Tampines,STANDARD,2022-05-23,true
C038110,Madison,Anderson,Female,47,Toa Payoh,PLATINUM,2022-01-25,true
C038111,Maria,Butler,Female,43,Bishan,STANDARD,2023-04-02,true
C038114,Leslie,Stevens,Female,26,Singapore,PLATINUM,2022-07-14,true
C038117,Erica,Sexton,Female,32,Ang Mo Kio,GOLD,2021-11-19,true
C038118,Jeffrey,Martin,Male,53,Bishan,PLATINUM,2024-12-11,true
C038120,Tiffany,Jones,Female,61,Singapore,STANDARD,2024-01-17,true
C038122,Amanda,Lewis,Female,47,Ang Mo Kio,GOLD,2026-05-12,true
C038123,Elijah,Spencer,Male,48,Toa Payoh,PLATINUM,2026-04-10,false
C038124,Diane,Lee,Female,38,Punggol,GOLD,2026-03-27,true
C038129,Christian,Reyes,Female,52,Bishan,SILVER,2021-08-28,false
C038133,John,Mendez,Male,25,Punggol,GOLD,2025-11-22,false
C038138,Emily,Petty,Female,70,Woodlands,STANDARD,2021-12-19,false
C038139,Scott,Davis,Male,23,Singapore,PLATINUM,2023-07-16,true
C038141,Stephen,Johnson,Male,39,Bedok,PLATINUM,2026-07-07,true
C038146,Jason,Holland,Female,31,Bishan,STANDARD,2021-12-10,false
C038147,Molly,Montgomery,Female,41,Punggol,GOLD,2026-07-02,true
C038148,George,Kelley,Female,36,Toa Payoh,PLATINUM,2023-08-05,true
C038150,Angela,King,Female,32,Woodlands,SILVER,2025-04-19,false
C038153,Edward,Smith,Female,30,Bishan,SILVER,2021-10-01,true
C038156,Crystal,Johnson,Female,60,Bedok,GOLD,2024-07-05,true
C038157,Adam,Taylor,Male,47,Singapore,STANDARD,2025-09-04,true
C038161,Kelly,Coleman,Female,32,Yishun,GOLD,2021-08-18,true
C038162,Donald,Martin,Female,26,Yishun,SILVER,2025-07-20,true
C038167,Tyrone,Acosta,Female,28,Bishan,SILVER,2022-07-31,true
C038168,Sean,Gonzalez,Female,54,Punggol,GOLD,2024-12-10,false
C038170,Meredith,Allen,Female,70,Ang Mo Kio,GOLD,2026-06-21,true
C038172,Robert,Bell,Male,49,Woodlands,GOLD,2024-05-28,false
C038175,Raymond,Mercado,Female,26,Tampines,GOLD,2023-05-13,true
C038177,Leslie,Adams,Female,48,Tampines,PLATINUM,2022-05-10,true
C038183,Kenneth,Wallace,Male,46,Yishun,SILVER,2023-05-28,false
C038184,Charles,Peterson,Female,61,Yishun,GOLD,2025-10-24,true
C038186,Daniel,Black,Female,58,Woodlands,STANDARD,2023-04-29,true
C038188,Nathan,Griffith,Female,56,Jurong,PLATINUM,2025-11-03,true
C038189,Michele,Ramirez,Male,30,Toa Payoh,PLATINUM,2024-04-08,true
C038193,Ronald,Martin,Female,60,Toa Payoh,STANDARD,2022-07-17,true
C038203,Heidi,Kelly,Female,57,Tampines,SILVER,2023-11-24,true
C038204,Andrew,Walsh,Male,44,Bedok,SILVER,2022-08-02,true
C038209,Ashley,Nguyen,Male,19,Ang Mo Kio,STANDARD,2025-12-07,true
C038214,Samantha,Knox,Female,49,Woodlands,STANDARD,2023-11-15,true
C038215,Rick,Bennett,Male,63,Toa Payoh,SILVER,2023-07-12,false
C038216,Zachary,Smith,Male,61,Toa Payoh,SILVER,2025-04-01,true
C038218,Shane,Nguyen,Female,22,Bedok,SILVER,2023-12-16,true
C038219,Cassidy,Howell,Female,44,Ang Mo Kio,STANDARD,2021-08-05,true
C038225,Jeremy,Tucker,Female,65,Yishun,SILVER,2022-08-30,false
C038226,David,Lester,Male,70,Toa Payoh,SILVER,2024-12-24,true
C038227,Kelly,Perkins,Female,44,Bedok,PLATINUM,2022-11-15,true
C038232,Stacey,Phillips,Female,43,Toa Payoh,SILVER,2021-08-07,true
C038233,Michael,Kirby,Male,31,Bedok,SILVER,2022-06-05,true
C038234,Tina,Richards,Female,43,Bishan,PLATINUM,2021-09-11,true
C038235,Kaitlyn,Warner,Female,62,Bishan,GOLD,2024-11-27,false
C038237,Stephen,Suarez,Female,55,Toa Payoh,GOLD,2023-02-21,true
C038239,Keith,Price,Female,37,Jurong,SILVER,2025-10-13,true
C038241,Brian,Edwards,Female,49,Ang Mo Kio,PLATINUM,2025-10-29,false
C038242,Ronald,Aguilar,Female,45,Punggol,PLATINUM,2025-06-28,true
C038244,Harold,Palmer,Male,48,Woodlands,STANDARD,2024-03-01,true
C038249,Janet,Stephens,Female,19,Singapore,STANDARD,2021-08-02,true
C038251,Heather,Moran,Male,41,Jurong,SILVER,2023-05-28,false
C038252,Steven,Velazquez,Male,69,Yishun,STANDARD,2026-02-18,false
C038255,Charles,Cline,Male,57,Yishun,STANDARD,2022-09-13,true
C038257,James,Smith,Male,18,Toa Payoh,PLATINUM,2026-06-08,false
C038258,Jerome,Smith,Male,61,Woodlands,PLATINUM,2023-11-25,false
C038260,Kristin,Gould,Male,44,Toa Payoh,PLATINUM,2022-06-09,true
C038261,Claudia,Rodriguez,Male,67,Woodlands,GOLD,2023-09-12,true
C038262,Courtney,Sullivan,Female,70,Tampines,SILVER,2023-03-02,true
C038268,Aaron,Peterson,Male,65,Woodlands,GOLD,2022-05-14,true
C038269,Andrea,Anthony,Female,64,Tampines,GOLD,2025-09-01,true
C038271,Kara,Perez,Male,48,Woodlands,PLATINUM,2022-12-29,false
C038273,Malik,Rodriguez,Female,65,Bishan,STANDARD,2023-11-17,true
C038274,Anna,Johnson,Male,64,Toa Payoh,STANDARD,2022-12-10,true
C038275,Joanne,Johnson,Female,70,Punggol,STANDARD,2022-05-22,true
C038277,Lindsay,Proctor,Female,48,Bedok,GOLD,2022-07-07,true
C038280,Mary,Mckay,Male,55,Singapore,PLATINUM,2022-10-19,true
C038281,Amanda,Lowery,Female,55,Singapore,PLATINUM,2024-02-03,true
C038282,Anita,Nguyen,Female,62,Woodlands,PLATINUM,2026-02-13,true
C038288,Jessica,Greene,Female,54,Tampines,PLATINUM,2022-01-25,true
C038291,Victoria,Thompson,Male,18,Ang Mo Kio,GOLD,2021-10-11,false
C038299,Crystal,Oliver,Female,24,Bedok,SILVER,2022-03-04,false
C038301,Melissa,Bennett,Male,70,Bedok,SILVER,2021-08-10,false
C038306,Greg,Frederick,Male,37,Bedok,STANDARD,2023-03-25,false
C038307,Dennis,Kaiser,Female,31,Singapore,STANDARD,2025-12-17,true
C038309,Heather,Barber,Female,43,Jurong,SILVER,2025-03-22,true
C038310,Joshua,Russo,Female,33,Yishun,SILVER,2025-05-08,true
C038311,Julie,Williams,Male,58,Woodlands,SILVER,2022-09-25,false
C038315,Jennifer,Jimenez,Male,34,Yishun,PLATINUM,2024-12-26,false
C038317,Emily,Garcia,Male,56,Toa Payoh,GOLD,2026-05-01,false
C038319,Matthew,Palmer,Female,56,Toa Payoh,STANDARD,2025-03-10,true
C038320,Timothy,James,Male,47,Singapore,STANDARD,2025-08-09,true
C038322,Andrea,Anderson,Male,34,Yishun,SILVER,2024-12-06,true
C038323,Scott,Middleton,Male,61,Jurong,STANDARD,2026-07-20,true
C038325,William,Stewart,Male,68,Tampines,PLATINUM,2026-07-14,true
C038336,Deanna,Swanson,Male,52,Ang Mo Kio,PLATINUM,2023-09-09,true
C038339,Lauren,Reese,Female,44,Yishun,GOLD,2023-10-05,true
C038341,William,Barajas,Male,24,Yishun,PLATINUM,2023-10-15,true
C038343,Andre,Johnson,Male,64,Punggol,STANDARD,2021-09-25,true
C038347,Morgan,Keith,Male,37,Ang Mo Kio,GOLD,2023-04-16,true
C038352,Yvette,Jones,Male,48,Bishan,GOLD,2021-07-30,false
C038353,Ian,Davidson,Male,36,Toa Payoh,PLATINUM,2025-10-18,true
C038354,David,Wilkinson,Female,51,Jurong,PLATINUM,2023-10-21,true
C038356,Laura,Walker,Female,38,Ang Mo Kio,PLATINUM,2025-10-05,true
C038361,Angela,Copeland,Male,24,Singapore,PLATINUM,2021-08-08,false
C038363,Tracy,Moore,Male,37,Jurong,STANDARD,2026-01-03,true
C038365,Lori,Dean,Female,53,Ang Mo Kio,PLATINUM,2023-04-23,true
C038366,Angela,Thomas,Female,34,Yishun,SILVER,2024-05-21,true
C038368,Jeff,Rivera,Male,57,Toa Payoh,PLATINUM,2026-03-18,true
C038370,Maria,Holloway,Female,61,Jurong,STANDARD,2023-01-01,true
C038372,Amanda,Zamora,Female,65,Yishun,GOLD,2026-04-17,false
C038374,Kelly,Salazar,Male,44,Yishun,GOLD,2025-06-05,true
C038377,Andrea,Frank,Male,56,Bishan,SILVER,2026-04-04,true
C038378,Melissa,Chavez,Male,61,Singapore,PLATINUM,2026-06-28,true
C038384,Ryan,Miller,Male,67,Tampines,PLATINUM,2022-08-04,true
C038385,Jennifer,Davis,Male,57,Singapore,GOLD,2024-01-03,true
C038386,Nicolas,Kelly,Male,22,Tampines,PLATINUM,2023-04-09,false
C038390,Michael,Briggs,Female,48,Woodlands,STANDARD,2022-08-11,true
C038398,Elizabeth,Johnson,Female,61,Punggol,PLATINUM,2021-11-20,true
C038400,Patricia,Hess,Female,31,Bishan,GOLD,2024-03-18,false
C038402,Brittany,Wheeler,Female,44,Punggol,PLATINUM,2025-02-05,true
C038405,Courtney,Thomas,Male,66,Bedok,GOLD,2026-03-13,true
C038406,Ashley,Roberts,Female,35,Bishan,GOLD,2021-08-12,false
C038414,Wendy,Diaz,Male,23,Bedok,GOLD,2025-03-10,true
C038419,Timothy,Johnston,Male,32,Tampines,GOLD,2022-10-17,false
C038423,Martin,Robertson,Female,27,Jurong,SILVER,2022-06-09,true
C038428,Bryan,Thompson,Male,55,Bishan,PLATINUM,2024-01-28,true
C038433,Tammy,Baldwin,Male,30,Bishan,PLATINUM,2026-05-11,true
C038434,Matthew,Steele,Female,27,Bishan,SILVER,2024-09-13,true
C038435,Stephanie,Andrews,Female,18,Punggol,GOLD,2025-06-04,true
C038438,Jacob,White,Female,60,Singapore,GOLD,2023-04-03,true
C038440,Scott,Lynch,Female,39,Bedok,SILVER,2025-09-17,true
C038442,Kristin,Hurley,Female,44,Woodlands,STANDARD,2026-04-02,false
C038447,Carol,Wells,Female,55,Woodlands,GOLD,2022-04-03,false
C038450,Maria,Adams,Male,52,Bedok,SILVER,2022-09-15,true
C038451,Peter,Leonard,Female,36,Woodlands,STANDARD,2026-06-27,false
C038453,Joseph,Howell,Male,49,Ang Mo Kio,PLATINUM,2021-11-30,true
C038458,Emily,Scott,Female,22,Woodlands,GOLD,2026-06-19,true
C038459,Daniel,White,Female,54,Woodlands,STANDARD,2025-06-03,true
C038463,Joshua,Rowland,Male,67,Jurong,PLATINUM,2022-10-13,true
C038464,Kelsey,Taylor,Female,33,Bishan,PLATINUM,2026-05-23,true
C038466,Mercedes,Sandoval,Male,69,Bishan,STANDARD,2021-12-30,true
C038467,Jeffrey,Neal,Female,40,Bedok,GOLD,2022-02-06,false
C038468,Dustin,Alexander,Male,70,Singapore,PLATINUM,2024-07-14,false
C038470,Victoria,Chambers,Male,46,Punggol,PLATINUM,2025-05-06,false
C038473,Elizabeth,Wyatt,Female,22,Ang Mo Kio,STANDARD,2021-07-31,true
C038475,Erin,Molina,Male,60,Bishan,SILVER,2021-11-02,true
C038476,Joseph,Edwards,Male,34,Toa Payoh,PLATINUM,2026-05-24,false
C038480,Wesley,Young,Male,49,Punggol,PLATINUM,2023-01-08,true
C038481,Elizabeth,Leon,Female,23,Woodlands,SILVER,2024-12-20,false
C038486,Jeanette,Freeman,Female,49,Yishun,GOLD,2022-12-01,false
C038487,Renee,Walker,Male,69,Tampines,PLATINUM,2022-03-07,true
C038488,Elaine,Sanders,Female,30,Bishan,GOLD,2023-07-14,false
C038490,Brenda,Dawson,Male,25,Yishun,SILVER,2024-04-06,true
C038493,Jasmine,Reyes,Male,47,Bishan,SILVER,2023-07-29,true
C038496,Elizabeth,Williams,Male,30,Yishun,GOLD,2025-12-29,false
C038497,Juan,Smith,Female,61,Yishun,SILVER,2021-10-05,false
C038499,Robert,Best,Male,57,Ang Mo Kio,PLATINUM,2021-08-20,true
C038500,Dennis,Lopez,Male,37,Yishun,SILVER,2026-04-28,false
C038502,John,Matthews,Male,51,Bishan,GOLD,2023-07-11,true
C038504,Thomas,Nicholson,Female,55,Singapore,PLATINUM,2025-03-26,false
C038506,Andre,Turner,Female,43,Woodlands,SILVER,2024-12-28,true
C038511,Teresa,Reed,Female,65,Ang Mo Kio,STANDARD,2022-04-10,true
C038516,Jonathan,Bates,Male,51,Bishan,STANDARD,2024-11-07,true
C038519,David,Daniel,Female,61,Bedok,PLATINUM,2026-01-11,true
C038520,Dennis,Mitchell,Male,61,Yishun,GOLD,2023-03-10,true
C038531,Joshua,Sweeney,Male,43,Bedok,GOLD,2022-07-30,true
C038532,Alexandra,Hughes,Female,62,Yishun,STANDARD,2022-11-05,true
C038534,Michael,Bailey,Female,62,Bishan,STANDARD,2026-04-15,true
C038538,Cynthia,Cohen,Male,33,Tampines,PLATINUM,2026-01-05,false
C038543,Jose,Smith,Male,47,Bishan,STANDARD,2024-12-01,false
C038544,Abigail,Diaz,Male,24,Singapore,SILVER,2024-12-16,true
C038546,Katelyn,Rosales,Male,67,Toa Payoh,GOLD,2024-02-07,false
C038547,Haley,Johnson,Female,27,Jurong,PLATINUM,2023-10-05,true
C038554,Jamie,Noble,Male,54,Toa Payoh,SILVER,2024-10-31,true
C038556,Donald,Richardson,Male,38,Toa Payoh,SILVER,2025-07-13,false
C038558,Linda,Owens,Female,18,Toa Payoh,SILVER,2024-08-25,false
C038562,Haley,Cannon,Male,60,Singapore,STANDARD,2024-12-19,true
C038563,Diane,Mitchell,Female,38,Singapore,PLATINUM,2023-11-26,false
C038565,Riley,Miller,Male,43,Bedok,PLATINUM,2022-07-09,true
C038566,Tyler,Thomas,Male,46,Ang Mo Kio,STANDARD,2023-11-26,true
C038569,Brianna,Melton,Male,67,Singapore,STANDARD,2022-05-11,false
C038570,Lisa,Scott,Male,55,Jurong,PLATINUM,2021-09-30,true
C038574,Teresa,Hays,Female,23,Yishun,GOLD,2023-02-23,false
C038576,Kimberly,Hendrix,Female,53,Bedok,SILVER,2024-02-03,false
C038577,Russell,Benson,Male,66,Jurong,GOLD,2021-10-01,true
C038579,Lance,Long,Male,41,Tampines,STANDARD,2025-03-19,true
C038581,Katie,Williams,Male,60,Ang Mo Kio,GOLD,2023-10-29,true
C038585,Regina,Williams,Male,64,Jurong,STANDARD,2022-03-10,true
C038587,Patricia,Jenkins,Female,62,Yishun,SILVER,2022-10-29,true
C038589,David,Barron,Male,43,Tampines,GOLD,2026-04-01,true
C038591,Brent,Porter,Male,28,Yishun,SILVER,2021-12-10,true
C038594,Cynthia,Smith,Female,41,Singapore,SILVER,2025-06-24,false
C038600,Richard,Boyle,Female,66,Punggol,SILVER,2023-10-23,true
C038601,Bryan,Allen,Female,63,Woodlands,STANDARD,2024-12-26,true
C038602,Lindsey,Mills,Male,18,Bedok,STANDARD,2025-12-12,true
C038605,Anthony,Ortiz,Female,56,Yishun,SILVER,2024-07-05,false
C038610,Alan,Molina,Female,46,Singapore,SILVER,2023-03-25,true
C038613,Lawrence,Phelps,Male,24,Punggol,SILVER,2023-04-08,true
C038614,Christine,Moore,Female,45,Punggol,GOLD,2022-05-28,true
C038615,Katherine,Flores,Female,59,Toa Payoh,PLATINUM,2022-07-04,true
C038618,Catherine,Zhang,Male,47,Yishun,SILVER,2021-11-24,true
C038619,Dominic,Torres,Female,67,Ang Mo Kio,SILVER,2024-03-16,true
C038623,Marco,Brown,Female,20,Singapore,GOLD,2022-10-23,true
C038626,Amanda,Gallegos,Female,37,Yishun,STANDARD,2024-10-09,true
C038629,Christopher,Gomez,Male,69,Tampines,STANDARD,2022-05-24,true
C038634,Lisa,Gross,Male,42,Singapore,GOLD,2024-12-26,false
C038635,Jennifer,Wolf,Male,63,Woodlands,PLATINUM,2025-07-02,true
C038636,Philip,Powell,Male,58,Bedok,PLATINUM,2026-03-27,false
C038637,Devin,Duncan,Female,47,Tampines,GOLD,2023-05-25,true
C038640,Michael,Alexander,Female,57,Bedok,STANDARD,2025-02-26,true
C038642,Joshua,Yang,Female,32,Singapore,STANDARD,2023-12-19,true
C038644,Joan,James,Male,27,Bishan,SILVER,2024-11-23,true
C038646,Valerie,Hanson,Male,48,Yishun,SILVER,2025-10-17,true
C038652,Nathaniel,White,Male,69,Woodlands,PLATINUM,2024-08-03,false
C038657,Brad,Cannon,Male,23,Ang Mo Kio,PLATINUM,2025-03-14,true
C038658,Andrew,Stark,Female,68,Toa Payoh,SILVER,2025-10-06,false
C038661,Jeffrey,Boone,Male,37,Punggol,SILVER,2026-02-28,true
C038670,Valerie,Boyd,Male,66,Singapore,SILVER,2024-03-07,true
C038672,Dylan,Allen,Male,41,Punggol,SILVER,2022-01-08,true
C038673,William,Wilson,Male,26,Woodlands,PLATINUM,2023-08-25,true
C038674,Robert,Booth,Male,59,Singapore,PLATINUM,2024-01-14,false
C038682,Keith,Gould,Female,27,Bedok,PLATINUM,2021-11-22,true
C038684,Anna,Henderson,Male,25,Tampines,GOLD,2024-01-26,true
C038686,Tiffany,Oconnell,Male,43,Singapore,STANDARD,2023-02-10,true
C038688,Brandon,Wilson,Female,26,Tampines,PLATINUM,2025-07-16,false
C038690,Benjamin,Christian,Female,65,Toa Payoh,PLATINUM,2024-05-12,false
C038691,Anthony,Waller,Male,37,Yishun,SILVER,2023-12-27,true
C038693,Brian,Bennett,Male,59,Punggol,PLATINUM,2023-05-15,true
C038694,Mary,Duffy,Female,52,Jurong,PLATINUM,2023-12-06,true
C038698,Angela,Nichols,Female,18,Bishan,SILVER,2022-12-17,false
C038699,Steven,Smith,Male,49,Bishan,STANDARD,2022-03-30,true
C038700,Jennifer,Cook,Female,68,Toa Payoh,STANDARD,2023-06-07,false
C038702,William,Flowers,Female,25,Jurong,GOLD,2024-03-29,true
